,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
48,146,2020-11-26 12:45:38,78.8,90.0,80.6,76.0
49,147,2020-11-26 12:45:54,78.8,90.0,80.6,76.0
50,148,2020-11-26 12:46:10,78.8,90.0,80.6,75.0
51,149,2020-11-26 12:46:26,78.8,90.0,80.6,76.0
52,150,2020-11-26 12:46:42,78.8,90.0,80.6,76.0
53,151,2020-11-26 12:46:59,78.8,90.0,80.6,76.0
54,152,2020-11-26 12:47:17,78.8,90.0,80.6,76.0
55,153,2020-11-26 12:47:33,78.8,90.0,80.6,76.0
56,154,2020-11-26 12:47:49,78.8,90.0,80.6,76.0
57,155,2020-11-26 12:48:05,78.8,90.0,80.6,76.0
58,156,2020-11-26 12:48:21,78.8,90.0,80.6,76.0
59,157,2020-11-26 12:48:38,78.8,91.0,80.6,76.0
60,158,2020-11-26 12:48:54,78.8,90.0,80.6,76.0
61,159,2020-11-26 12:49:10,78.8,90.0,80.6,76.0
62,160,2020-11-26 12:49:28,78.8,90.0,80.6,75.0
63,161,2020-11-26 12:49:44,78.8,90.0,80.6,75.0
64,162,2020-11-26 12:50:00,78.8,90.0,80.6,76.0
65,163,2020-11-26 12:50:17,78.8,91.0,80.6,76.0
66,164,2020-11-26 12:50:33,78.8,90.0,80.6,75.0
67,165,2020-11-26 12:50:49,78.8,90.0,80.6,76.0
68,166,2020-11-26 12:51:05,78.8,91.0,80.6,76.0
69,167,2020-11-26 12:51:21,78.8,90.0,80.6,76.0
70,168,2020-11-26 12:51:37,78.8,90.0,80.6,76.0
71,169,2020-11-26 12:51:56,78.8,90.0,80.6,76.0
72,170,2020-11-26 12:52:12,80.6,90.0,80.6,76.0
73,171,2020-11-26 12:52:28,78.8,90.0,80.6,76.0
74,172,2020-11-26 12:52:44,78.8,90.0,80.6,76.0
75,173,2020-11-26 12:53:00,78.8,91.0,80.6,75.0
76,174,2020-11-26 12:53:16,80.6,90.0,80.6,75.0
77,175,2020-11-26 12:53:32,80.6,90.0,80.6,75.0
78,176,2020-11-26 12:53:48,80.6,90.0,80.6,76.0
79,177,2020-11-26 12:54:07,80.6,90.0,80.6,75.0
80,178,2020-11-26 12:54:25,80.6,90.0,80.6,76.0
81,179,2020-11-26 12:54:41,80.6,90.0,80.6,76.0
82,180,2020-11-26 12:54:58,80.6,90.0,80.6,75.0
83,181,2020-11-26 12:55:16,80.6,90.0,80.6,76.0
84,182,2020-11-26 12:55:32,80.6,90.0,80.6,76.0
85,183,2020-11-26 12:55:48,80.6,90.0,80.6,75.0
86,184,2020-11-26 12:56:04,80.6,90.0,80.6,75.0
87,185,2020-11-26 12:56:21,80.6,90.0,80.6,76.0
88,186,2020-11-26 12:56:37,80.6,90.0,80.6,76.0
89,187,2020-11-26 12:56:53,80.6,90.0,80.6,76.0
90,188,2020-11-26 12:57:11,80.6,90.0,80.6,76.0
91,189,2020-11-26 12:57:27,80.6,90.0,80.6,76.0
92,190,2020-11-26 12:57:46,80.6,90.0,80.6,75.0
93,191,2020-11-26 12:58:02,80.6,90.0,80.6,76.0
94,192,2020-11-26 12:58:18,80.6,90.0,80.6,75.0
95,193,2020-11-26 12:58:34,80.6,90.0,80.6,76.0
96,194,2020-11-26 12:58:53,80.6,90.0,80.6,76.0
97,195,2020-11-26 12:59:11,80.6,90.0,80.6,75.0
98,196,2020-11-26 12:59:30,80.6,90.0,80.6,75.0
99,197,2020-11-26 12:59:46,80.6,90.0,80.6,75.0
100,198,2020-11-26 13:00:02,80.6,90.0,80.6,75.0
101,199,2020-11-26 13:00:18,80.6,90.0,80.6,75.0
102,200,2020-11-26 13:00:34,80.6,90.0,80.6,75.0
103,201,2020-11-26 13:00:51,80.6,90.0,80.6,76.0
104,202,2020-11-26 13:01:07,80.6,90.0,82.4,76.0
105,203,2020-11-26 13:01:23,80.6,90.0,80.6,75.0
106,204,2020-11-26 13:01:39,80.6,91.0,80.6,75.0
107,205,2020-11-26 13:01:57,80.6,90.0,80.6,76.0
108,206,2020-11-26 13:02:13,80.6,90.0,80.6,76.0
109,207,2020-11-26 13:02:30,80.6,90.0,80.6,75.0
110,208,2020-11-26 13:02:46,80.6,90.0,80.6,75.0
111,209,2020-11-26 13:03:02,80.6,90.0,80.6,75.0
112,210,2020-11-26 13:03:20,80.6,90.0,80.6,76.0
113,211,2020-11-26 13:03:41,80.6,90.0,80.6,76.0
114,212,2020-11-26 13:04:03,80.6,90.0,82.4,76.0
115,213,2020-11-26 13:04:19,80.6,90.0,80.6,75.0
116,214,2020-11-26 13:04:35,80.6,90.0,80.6,75.0
117,215,2020-11-26 13:04:53,80.6,90.0,82.4,76.0
118,216,2020-11-26 13:05:09,80.6,90.0,82.4,77.0
119,217,2020-11-26 13:05:26,80.6,90.0,82.4,77.0
120,218,2020-11-26 13:05:42,80.6,90.0,82.4,76.0
121,219,2020-11-26 13:05:58,80.6,91.0,82.4,76.0
122,220,2020-11-26 13:06:14,80.6,90.0,82.4,77.0
123,221,2020-11-26 13:06:30,80.6,90.0,80.6,76.0
124,222,2020-11-26 13:06:46,80.6,91.0,82.4,77.0
125,223,2020-11-26 13:07:02,80.6,91.0,82.4,76.0
126,224,2020-11-26 13:07:21,80.6,91.0,82.4,76.0
127,225,2020-11-26 13:07:37,80.6,91.0,80.6,76.0
128,226,2020-11-26 13:07:53,80.6,91.0,82.4,77.0
129,227,2020-11-26 13:08:09,80.6,91.0,80.6,76.0
130,228,2020-11-26 13:08:27,80.6,91.0,82.4,77.0
131,229,2020-11-26 13:08:44,80.6,91.0,82.4,77.0
132,230,2020-11-26 13:09:00,80.6,91.0,82.4,76.0
133,231,2020-11-26 13:09:18,80.6,91.0,82.4,77.0
134,232,2020-11-26 13:09:34,80.6,91.0,82.4,76.0
135,233,2020-11-26 13:09:50,80.6,91.0,82.4,76.0
136,234,2020-11-26 13:10:06,80.6,91.0,82.4,76.0
137,235,2020-11-26 13:10:25,80.6,91.0,82.4,77.0
138,236,2020-11-26 13:10:41,80.6,91.0,82.4,77.0
139,237,2020-11-26 13:11:00,80.6,91.0,82.4,77.0
140,238,2020-11-26 13:11:16,80.6,91.0,82.4,77.0
141,239,2020-11-26 13:11:32,80.6,91.0,82.4,77.0
142,240,2020-11-26 13:11:48,80.6,91.0,82.4,77.0
143,241,2020-11-26 13:12:07,80.6,91.0,82.4,76.0
144,242,2020-11-26 13:12:23,80.6,91.0,82.4,77.0
145,243,2020-11-26 13:12:39,80.6,91.0,82.4,77.0
146,244,2020-11-26 13:12:55,80.6,91.0,82.4,77.0
147,245,2020-11-26 13:13:11,80.6,91.0,82.4,77.0
148,246,2020-11-26 13:13:27,80.6,91.0,82.4,77.0
149,247,2020-11-26 13:13:43,80.6,91.0,82.4,77.0
150,248,2020-11-26 13:13:59,80.6,91.0,82.4,77.0
151,249,2020-11-26 13:14:15,80.6,91.0,82.4,76.0
152,250,2020-11-26 13:14:31,80.6,91.0,82.4,76.0
153,251,2020-11-26 13:14:47,80.6,92.0,82.4,76.0
154,252,2020-11-26 13:15:04,80.6,91.0,82.4,76.0
155,253,2020-11-26 13:15:20,80.6,91.0,82.4,76.0
156,254,2020-11-26 13:15:36,80.6,91.0,82.4,77.0
157,255,2020-11-26 13:15:52,80.6,91.0,82.4,77.0
158,256,2020-11-26 13:16:08,80.6,91.0,82.4,77.0
159,257,2020-11-26 13:16:24,80.6,91.0,82.4,77.0
160,258,2020-11-26 13:16:40,80.6,91.0,82.4,77.0
161,259,2020-11-26 13:16:56,80.6,91.0,82.4,77.0
162,260,2020-11-26 13:17:12,80.6,91.0,82.4,77.0
163,261,2020-11-26 13:17:28,80.6,91.0,82.4,77.0
164,262,2020-11-26 13:17:44,80.6,91.0,82.4,77.0
165,263,2020-11-26 13:18:00,80.6,91.0,82.4,77.0
166,264,2020-11-26 13:18:17,80.6,91.0,82.4,77.0
167,265,2020-11-26 13:18:35,80.6,91.0,82.4,77.0
168,266,2020-11-26 13:18:51,80.6,91.0,82.4,77.0
169,267,2020-11-26 13:19:07,80.6,91.0,82.4,77.0
170,268,2020-11-26 13:19:23,80.6,91.0,82.4,77.0
171,269,2020-11-26 13:19:42,80.6,91.0,82.4,77.0
172,270,2020-11-26 13:20:01,80.6,92.0,82.4,77.0
173,271,2020-11-26 13:20:17,80.6,91.0,82.4,77.0
174,272,2020-11-26 13:20:33,80.6,91.0,82.4,77.0
175,273,2020-11-26 13:20:51,80.6,91.0,82.4,77.0
176,274,2020-11-26 13:21:08,80.6,91.0,82.4,77.0
177,275,2020-11-26 13:21:24,80.6,91.0,82.4,77.0
178,276,2020-11-26 13:21:40,80.6,92.0,82.4,76.0
179,277,2020-11-26 13:21:56,80.6,91.0,82.4,77.0
180,278,2020-11-26 13:22:12,80.6,91.0,82.4,77.0
181,279,2020-11-26 13:22:28,80.6,91.0,82.4,77.0
182,280,2020-11-26 13:22:47,80.6,91.0,82.4,77.0
183,281,2020-11-26 13:23:03,80.6,92.0,82.4,77.0
184,282,2020-11-26 13:23:19,80.6,91.0,82.4,77.0
185,283,2020-11-26 13:23:35,80.6,92.0,82.4,77.0
186,284,2020-11-26 13:23:51,80.6,92.0,82.4,77.0
187,285,2020-11-26 13:24:07,80.6,92.0,82.4,77.0
188,286,2020-11-26 13:24:23,80.6,92.0,82.4,77.0
189,287,2020-11-26 13:24:39,80.6,91.0,82.4,77.0
190,288,2020-11-26 13:24:55,80.6,92.0,82.4,77.0
191,289,2020-11-26 13:25:11,80.6,92.0,82.4,77.0
192,290,2020-11-26 13:25:30,80.6,92.0,82.4,77.0
193,291,2020-11-26 13:25:46,80.6,93.0,82.4,76.0
194,292,2020-11-26 13:26:02,80.6,91.0,82.4,76.0
195,293,2020-11-26 13:26:18,80.6,92.0,82.4,76.0
196,294,2020-11-26 13:26:34,80.6,92.0,82.4,77.0
197,295,2020-11-26 13:26:50,80.6,92.0,82.4,77.0
198,296,2020-11-26 13:27:06,80.6,92.0,82.4,78.0
199,297,2020-11-26 13:27:22,80.6,92.0,82.4,77.0
200,298,2020-11-26 13:27:39,80.6,92.0,82.4,76.0
201,299,2020-11-26 13:28:02,80.6,92.0,82.4,77.0
202,300,2020-11-26 13:28:18,80.6,92.0,82.4,77.0
203,301,2020-11-26 13:28:34,80.6,92.0,82.4,77.0
204,302,2020-11-26 13:28:50,80.6,92.0,82.4,77.0
205,303,2020-11-26 13:29:07,80.6,92.0,82.4,77.0
206,304,2020-11-26 13:29:23,80.6,92.0,82.4,77.0
207,305,2020-11-26 13:29:41,80.6,92.0,82.4,77.0
208,306,2020-11-26 13:30:00,80.6,92.0,82.4,77.0
209,307,2020-11-26 13:30:16,80.6,92.0,82.4,77.0
210,308,2020-11-26 13:30:35,80.6,93.0,82.4,77.0
211,309,2020-11-26 13:30:53,80.6,93.0,82.4,77.0
212,310,2020-11-26 13:31:09,80.6,92.0,82.4,77.0
213,311,2020-11-26 13:31:25,80.6,92.0,82.4,77.0
214,312,2020-11-26 13:31:49,80.6,92.0,82.4,77.0
215,313,2020-11-26 13:32:10,80.6,92.0,82.4,77.0
216,314,2020-11-26 13:32:26,80.6,92.0,82.4,77.0
217,315,2020-11-26 13:32:42,80.6,92.0,82.4,77.0
218,316,2020-11-26 13:32:58,80.6,93.0,82.4,77.0
219,317,2020-11-26 13:33:15,80.6,92.0,82.4,77.0
220,318,2020-11-26 13:33:31,80.6,92.0,82.4,77.0
221,319,2020-11-26 13:33:47,80.6,92.0,82.4,77.0
222,320,2020-11-26 13:34:03,80.6,92.0,82.4,77.0
223,321,2020-11-26 13:34:19,80.6,93.0,82.4,77.0
224,322,2020-11-26 13:34:35,80.6,93.0,82.4,77.0
225,323,2020-11-26 13:34:51,80.6,92.0,82.4,77.0
226,324,2020-11-26 13:35:07,80.6,92.0,82.4,77.0
227,325,2020-11-26 13:35:26,80.6,93.0,82.4,77.0
228,326,2020-11-26 13:35:42,80.6,93.0,82.4,77.0
229,327,2020-11-26 13:35:58,80.6,92.0,82.4,77.0
230,328,2020-11-26 13:36:14,80.6,93.0,82.4,77.0
231,329,2020-11-26 13:36:30,80.6,93.0,82.4,77.0
232,330,2020-11-26 13:36:46,80.6,93.0,82.4,77.0
233,331,2020-11-26 13:37:02,80.6,93.0,82.4,77.0
234,332,2020-11-26 13:37:18,80.6,93.0,82.4,77.0
235,333,2020-11-26 13:37:34,80.6,93.0,82.4,77.0
236,334,2020-11-26 13:37:53,80.6,92.0,82.4,77.0
237,335,2020-11-26 13:38:09,80.6,92.0,82.4,77.0
238,336,2020-11-26 13:38:25,80.6,94.0,82.4,77.0
239,337,2020-11-26 13:38:41,80.6,93.0,82.4,77.0
240,338,2020-11-26 13:38:57,80.6,93.0,82.4,76.0
241,339,2020-11-26 13:39:13,80.6,93.0,82.4,77.0
242,340,2020-11-26 13:39:32,80.6,92.0,82.4,80.0
243,341,2020-11-26 13:39:48,80.6,90.0,82.4,76.0
244,342,2020-11-26 13:40:05,80.6,70.0,82.4,56.0
245,343,2020-11-26 13:40:23,80.6,62.0,80.6,45.0
246,344,2020-11-26 13:40:39,80.6,56.0,80.6,45.0
247,345,2020-11-26 13:40:55,78.8,52.0,78.8,45.0
248,346,2020-11-26 13:41:11,78.8,54.0,78.8,45.0
249,347,2020-11-26 13:41:28,78.8,53.0,78.8,45.0
250,348,2020-11-26 13:41:44,77.0,53.0,77.0,45.0
251,349,2020-11-26 13:42:02,77.0,53.0,77.0,46.0
252,350,2020-11-26 13:42:18,77.0,53.0,77.0,45.0
253,351,2020-11-26 13:42:34,77.0,53.0,75.2,46.0
254,352,2020-11-26 13:42:50,75.2,53.0,75.2,46.0
255,353,2020-11-26 13:43:07,75.2,55.0,75.2,47.0
256,354,2020-11-26 13:43:23,75.2,56.0,75.2,47.0
257,355,2020-11-26 13:43:39,75.2,56.0,75.2,47.0
258,356,2020-11-26 13:43:55,75.2,56.0,75.2,47.0
259,357,2020-11-26 13:44:11,75.2,55.0,75.2,48.0
260,358,2020-11-26 13:44:27,75.2,57.0,75.2,48.0
261,359,2020-11-26 13:44:43,73.4,56.0,75.2,48.0
262,360,2020-11-26 13:44:59,73.4,65.0,75.2,51.0
263,361,2020-11-26 13:45:18,73.4,71.0,75.2,52.0
264,362,2020-11-26 13:45:34,73.4,71.0,75.2,52.0
265,363,2020-11-26 13:45:53,73.4,78.0,75.2,53.0
266,364,2020-11-26 13:46:09,73.4,79.0,75.2,54.0
267,365,2020-11-26 13:46:25,73.4,80.0,75.2,55.0
268,366,2020-11-26 13:46:41,75.2,74.0,75.2,56.0
269,367,2020-11-26 13:46:57,75.2,74.0,75.2,57.0
270,368,2020-11-26 13:47:13,75.2,83.0,75.2,58.0
271,369,2020-11-26 13:47:29,75.2,80.0,77.0,59.0
272,370,2020-11-26 13:47:45,75.2,80.0,77.0,60.0
273,371,2020-11-26 13:48:04,75.2,81.0,77.0,61.0
274,372,2020-11-26 13:48:20,75.2,79.0,77.0,61.0
275,373,2020-11-26 13:48:41,75.2,82.0,77.0,61.0
276,374,2020-11-26 13:48:57,75.2,83.0,77.0,62.0
277,375,2020-11-26 13:49:16,75.2,83.0,77.0,63.0
278,376,2020-11-26 13:49:34,75.2,83.0,77.0,63.0
279,377,2020-11-26 13:49:56,75.2,83.0,78.8,65.0
280,378,2020-11-26 13:50:12,77.0,83.0,78.8,65.0
281,379,2020-11-26 13:50:28,77.0,82.0,78.8,66.0
282,380,2020-11-26 13:50:44,77.0,84.0,78.8,66.0
283,381,2020-11-26 13:51:00,77.0,83.0,78.8,67.0
284,382,2020-11-26 13:51:19,77.0,83.0,78.8,67.0
285,383,2020-11-26 13:51:35,77.0,83.0,78.8,67.0
286,384,2020-11-26 13:51:53,77.0,83.0,78.8,68.0
287,385,2020-11-26 13:52:09,77.0,83.0,78.8,69.0
288,386,2020-11-26 13:52:25,77.0,84.0,78.8,68.0
289,387,2020-11-26 13:52:42,77.0,84.0,78.8,69.0
290,388,2020-11-26 13:52:58,77.0,85.0,78.8,68.0
291,389,2020-11-26 13:53:14,77.0,84.0,78.8,68.0
292,390,2020-11-26 13:53:32,77.0,84.0,78.8,69.0
293,391,2020-11-26 13:53:48,77.0,84.0,78.8,69.0
294,392,2020-11-26 13:54:04,77.0,85.0,78.8,70.0
295,393,2020-11-26 13:54:21,77.0,85.0,78.8,70.0
296,394,2020-11-26 13:54:39,77.0,85.0,78.8,70.0
297,395,2020-11-26 13:54:55,78.8,86.0,78.8,70.0
298,396,2020-11-26 13:55:11,78.8,86.0,78.8,70.0
299,397,2020-11-26 13:55:27,78.8,86.0,78.8,70.0
300,398,2020-11-26 13:55:43,78.8,87.0,78.8,70.0
301,399,2020-11-26 13:56:00,78.8,87.0,80.6,70.0
302,400,2020-11-26 13:56:16,78.8,87.0,78.8,71.0
303,401,2020-11-26 13:56:34,78.8,87.0,78.8,71.0
304,402,2020-11-26 13:56:50,78.8,86.0,80.6,71.0
305,403,2020-11-26 13:57:06,78.8,87.0,80.6,71.0
306,404,2020-11-26 13:57:22,78.8,87.0,80.6,71.0
307,405,2020-11-26 13:57:39,78.8,87.0,80.6,71.0
308,406,2020-11-26 13:57:55,78.8,88.0,80.6,72.0
309,407,2020-11-26 13:58:11,78.8,87.0,80.6,71.0
310,408,2020-11-26 13:58:27,78.8,88.0,80.6,72.0
311,409,2020-11-26 13:58:45,78.8,87.0,80.6,72.0
312,410,2020-11-26 13:59:01,78.8,87.0,80.6,72.0
313,411,2020-11-26 13:59:18,78.8,87.0,80.6,72.0
314,412,2020-11-26 13:59:34,78.8,87.0,80.6,71.0
315,413,2020-11-26 13:59:50,78.8,88.0,80.6,72.0
316,414,2020-11-26 14:00:06,78.8,87.0,80.6,72.0
317,415,2020-11-26 14:00:22,78.8,88.0,80.6,72.0
318,416,2020-11-26 14:00:38,78.8,88.0,80.6,72.0
319,417,2020-11-26 14:00:54,78.8,88.0,80.6,72.0
320,418,2020-11-26 14:01:10,78.8,88.0,80.6,72.0
321,419,2020-11-26 14:01:26,78.8,88.0,80.6,72.0
322,420,2020-11-26 14:01:45,78.8,88.0,80.6,73.0
323,421,2020-11-26 14:02:01,78.8,88.0,80.6,73.0
324,422,2020-11-26 14:02:17,78.8,88.0,80.6,72.0
325,423,2020-11-26 14:02:33,78.8,88.0,80.6,72.0
326,424,2020-11-26 14:02:49,78.8,88.0,80.6,72.0
327,425,2020-11-26 14:03:05,78.8,88.0,80.6,73.0
328,426,2020-11-26 14:03:21,78.8,88.0,80.6,73.0
329,427,2020-11-26 14:03:37,78.8,89.0,80.6,72.0
330,428,2020-11-26 14:03:53,78.8,88.0,80.6,73.0
331,429,2020-11-26 14:04:10,78.8,89.0,80.6,73.0
332,430,2020-11-26 14:04:26,78.8,88.0,80.6,73.0
333,431,2020-11-26 14:04:44,78.8,88.0,80.6,72.0
334,432,2020-11-26 14:05:00,78.8,88.0,80.6,73.0
335,433,2020-11-26 14:05:19,78.8,89.0,80.6,73.0
336,434,2020-11-26 14:05:35,78.8,88.0,80.6,73.0
337,435,2020-11-26 14:05:51,78.8,89.0,80.6,73.0
338,436,2020-11-26 14:06:07,78.8,89.0,80.6,74.0
339,437,2020-11-26 14:06:23,78.8,88.0,80.6,73.0
340,438,2020-11-26 14:06:44,78.8,89.0,80.6,74.0
341,439,2020-11-26 14:07:01,78.8,89.0,80.6,74.0
342,440,2020-11-26 14:07:17,80.6,89.0,80.6,74.0
343,441,2020-11-26 14:07:35,80.6,89.0,80.6,74.0
344,442,2020-11-26 14:07:51,78.8,89.0,80.6,74.0
345,443,2020-11-26 14:08:07,80.6,89.0,80.6,74.0
346,444,2020-11-26 14:08:23,78.8,75.0,80.6,64.0
347,445,2020-11-26 14:08:42,78.8,76.0,80.6,66.0
348,446,2020-11-26 14:08:58,78.8,73.0,80.6,66.0
349,447,2020-11-26 14:09:14,78.8,72.0,80.6,62.0
350,448,2020-11-26 14:09:30,78.8,73.0,80.6,63.0
351,449,2020-11-26 14:09:46,78.8,75.0,80.6,64.0
352,450,2020-11-26 14:10:03,78.8,76.0,80.6,63.0
353,451,2020-11-26 14:10:19,78.8,77.0,80.6,64.0
354,452,2020-11-26 14:10:35,78.8,78.0,80.6,66.0
355,453,2020-11-26 14:10:56,78.8,79.0,80.6,65.0
356,454,2020-11-26 14:11:12,78.8,79.0,80.6,66.0
357,455,2020-11-26 14:11:30,78.8,80.0,80.6,66.0
358,456,2020-11-26 14:11:47,78.8,81.0,80.6,67.0
359,457,2020-11-26 14:12:05,78.8,65.0,80.6,74.0
360,458,2020-11-26 14:12:21,78.8,42.0,80.6,77.0
361,459,2020-11-26 14:12:37,77.0,46.0,78.8,62.0
362,460,2020-11-26 14:12:56,75.2,61.0,77.0,60.0
363,461,2020-11-26 14:13:12,75.2,61.0,77.0,64.0
364,462,2020-11-26 14:13:28,75.2,66.0,77.0,68.0
365,463,2020-11-26 14:13:47,75.2,70.0,77.0,71.0
366,464,2020-11-26 14:14:05,75.2,75.0,77.0,76.0
367,465,2020-11-26 14:14:21,75.2,81.0,77.0,76.0
368,466,2020-11-26 14:14:38,75.2,81.0,77.0,75.0
369,467,2020-11-26 14:14:54,75.2,82.0,77.0,75.0
370,468,2020-11-26 14:15:10,75.2,83.0,77.0,74.0
371,469,2020-11-26 14:15:26,75.2,84.0,77.0,74.0
372,470,2020-11-26 14:15:42,75.2,86.0,77.0,74.0
373,471,2020-11-26 14:16:00,75.2,87.0,78.8,75.0
374,472,2020-11-26 14:16:17,75.2,87.0,78.8,75.0
375,473,2020-11-26 14:16:35,77.0,87.0,78.8,76.0
376,474,2020-11-26 14:16:51,77.0,87.0,78.8,76.0
377,475,2020-11-26 14:17:07,77.0,87.0,78.8,76.0
378,476,2020-11-26 14:17:23,77.0,87.0,78.8,76.0
379,477,2020-11-26 14:17:39,77.0,87.0,78.8,77.0
380,478,2020-11-26 14:17:56,77.0,88.0,78.8,77.0
381,479,2020-11-26 14:18:12,77.0,88.0,78.8,77.0
382,480,2020-11-26 14:18:28,77.0,88.0,78.8,77.0
383,481,2020-11-26 14:18:44,77.0,88.0,78.8,77.0
384,482,2020-11-26 14:19:00,77.0,88.0,78.8,77.0
385,483,2020-11-26 14:19:18,77.0,88.0,78.8,77.0
386,484,2020-11-26 14:19:35,77.0,88.0,78.8,77.0
387,485,2020-11-26 14:19:51,77.0,89.0,78.8,77.0
388,486,2020-11-26 14:20:07,77.0,89.0,78.8,77.0
389,487,2020-11-26 14:20:25,77.0,89.0,78.8,77.0
390,488,2020-11-26 14:20:44,77.0,89.0,80.6,78.0
391,489,2020-11-26 14:21:00,77.0,89.0,80.6,78.0
392,490,2020-11-26 14:21:16,78.8,90.0,80.6,78.0
393,491,2020-11-26 14:21:37,78.8,90.0,80.6,77.0
394,492,2020-11-26 14:21:53,78.8,90.0,80.6,77.0
395,493,2020-11-26 14:22:09,78.8,90.0,80.6,77.0
396,494,2020-11-26 14:22:25,78.8,90.0,80.6,78.0
397,495,2020-11-26 14:22:42,78.8,90.0,80.6,77.0
398,496,2020-11-26 14:22:58,78.8,90.0,80.6,78.0
399,497,2020-11-26 14:23:14,78.8,90.0,80.6,78.0
400,498,2020-11-26 14:23:32,78.8,90.0,80.6,78.0
401,499,2020-11-26 14:23:51,78.8,90.0,80.6,78.0
402,500,2020-11-26 14:24:10,78.8,90.0,80.6,78.0
403,501,2020-11-26 14:24:26,78.8,90.0,80.6,78.0
404,502,2020-11-26 14:24:42,78.8,90.0,80.6,78.0
405,503,2020-11-26 14:24:58,78.8,90.0,80.6,78.0
406,504,2020-11-26 14:25:14,78.8,90.0,80.6,78.0
407,505,2020-11-26 14:25:30,78.8,90.0,80.6,78.0
408,506,2020-11-26 14:25:46,78.8,90.0,80.6,79.0
409,507,2020-11-26 14:26:02,78.8,90.0,80.6,79.0
410,508,2020-11-26 14:26:18,78.8,90.0,80.6,79.0
411,509,2020-11-26 14:26:34,78.8,90.0,80.6,79.0
412,510,2020-11-26 14:26:53,78.8,90.0,80.6,79.0
413,511,2020-11-26 14:27:09,78.8,90.0,80.6,78.0
414,512,2020-11-26 14:27:25,78.8,90.0,80.6,78.0
415,513,2020-11-26 14:27:44,78.8,91.0,80.6,79.0
416,514,2020-11-26 14:28:00,78.8,91.0,80.6,78.0
417,515,2020-11-26 14:28:16,78.8,90.0,80.6,78.0
418,516,2020-11-26 14:28:32,78.8,91.0,80.6,78.0
419,517,2020-11-26 14:28:48,78.8,91.0,80.6,79.0
420,518,2020-11-26 14:29:04,78.8,91.0,80.6,79.0
421,519,2020-11-26 14:29:20,78.8,91.0,80.6,79.0
